shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43201,43.09234,-77.65162,372
43201,43.09224,-77.65126,373
43201,43.09214,-77.65096,374
43201,43.09206,-77.65068,375
43201,43.09199,-77.65046,376
43201,43.09199,-77.65045,377
43201,43.09165,-77.64933,378
43201,43.09157,-77.64905,379
43201,43.09141,-77.64851,380
43201,43.09131,-77.64818,381
43201,43.0907,-77.64612,382
43201,43.09038,-77.64507,383
43201,43.09011,-77.64417,384
43201,43.09007,-77.64402,385
43201,43.09003,-77.64388,386
43201,43.08995,-77.64361,387
43201,43.08971,-77.64285,388
43201,43.08967,-77.64279,389
43201,43.08966,-77.64278,390
43201,43.08962,-77.64269,391
43201,43.08942,-77.64202,392
43201,43.08913,-77.6409,393
43201,43.08887,-77.63982,394
43201,43.08866,-77.63893,395
43201,43.0886,-77.63868,396
43201,43.08836,-77.63767,397
43201,43.08815,-77.63683,398
43201,43.0881,-77.63661,399
43201,43.08804,-77.63639,400
43201,43.08799,-77.63616,401
43201,43.08793,-77.63593,402
43201,43.08779,-77.63532,403
43201,43.08769,-77.63491,404
43201,43.08762,-77.63461,405
43201,43.08757,-77.63439,406
43201,43.08749,-77.63409,407
43201,43.08742,-77.63374,408
43201,43.0874,-77.63364,409
43201,43.08735,-77.63338,410
43201,43.08729,-77.63307,411
43201,43.08727,-77.63293,412
43201,43.08724,-77.63274,413
43201,43.0872,-77.63247,414
43201,43.08717,-77.6322,415
43201,43.08708,-77.6313,416
43201,43.08703,-77.6308,417
43201,43.08703,-77.63076,418
43201,43.08701,-77.63034,419
43201,43.08698,-77.63021,420
43201,43.08695,-77.63007,421
43201,43.08693,-77.63001,422
43201,43.08692,-77.63,423
43201,43.0869,-77.62994,424
43201,43.08683,-77.62988,425
43201,43.08678,-77.62984,426
43201,43.08667,-77.62975,427
43201,43.08659,-77.62968,428
43201,43.08607,-77.62968,429
43201,43.08544,-77.62968,430
43201,43.08537,-77.62968,431
43201,43.08421,-77.62967,432
43201,43.08326,-77.62966,433
43201,43.08317,-77.62971,434
43200,43.08621,-77.67725,1
43200,43.08621,-77.67685,2
43200,43.08762,-77.67687,3
43200,43.08765,-77.67575,4
43200,43.08765,-77.67551,5
43200,43.08766,-77.67513,6
43200,43.08766,-77.67496,7
43200,43.08766,-77.67489,8
43200,43.08764,-77.67479,9
43200,43.08762,-77.67468,10
43200,43.0876,-77.67466,11
43200,43.08757,-77.67463,12
43200,43.08755,-77.67458,13
43200,43.08754,-77.67453,14
43200,43.08754,-77.67449,15
43200,43.08754,-77.67444,16
43200,43.08756,-77.67436,17
43200,43.08758,-77.67434,18
43200,43.08759,-77.67432,19
43200,43.08761,-77.6743,20
43200,43.08765,-77.6742,21
43200,43.08766,-77.67413,22
43200,43.08768,-77.67395,23
43200,43.0877,-77.67387,24
43200,43.08771,-77.67336,25
43200,43.08771,-77.67333,26
43200,43.08771,-77.67308,27
43200,43.08772,-77.67265,28
43200,43.08772,-77.67259,29
43200,43.08774,-77.6723,30
43200,43.08778,-77.67195,31
43200,43.08782,-77.67175,32
43200,43.08788,-77.67147,33
43200,43.088,-77.67106,34
43200,43.08809,-77.67082,35
43200,43.08816,-77.67065,36
43200,43.08838,-77.67012,37
43200,43.08858,-77.66966,38
43200,43.08852,-77.6696,39
43200,43.08844,-77.66954,40
43200,43.08838,-77.66949,41
43200,43.08817,-77.66926,42
43200,43.0881,-77.66902,43
43200,43.08807,-77.66886,44
43200,43.08805,-77.6687,45
43200,43.08804,-77.66862,46
43200,43.08804,-77.66858,47
43200,43.08804,-77.66851,48
43200,43.08803,-77.66837,49
43200,43.08803,-77.66828,50
43200,43.08804,-77.6681,51
43200,43.08805,-77.668,52
43200,43.08805,-77.66795,53
43200,43.08807,-77.66784,54
43200,43.08812,-77.66762,55
43200,43.08815,-77.6675,56
43200,43.0882,-77.66736,57
43200,43.08825,-77.66726,58
43200,43.0883,-77.66718,59
43200,43.08834,-77.66711,60
43200,43.08841,-77.66701,61
43200,43.08844,-77.66697,62
43200,43.08847,-77.66694,63
43200,43.08855,-77.66684,64
43200,43.08858,-77.66681,65
43200,43.08863,-77.66673,66
43200,43.08869,-77.66683,67
43200,43.08874,-77.66692,68
43200,43.08878,-77.66699,69
43200,43.08879,-77.66702,70
43200,43.0888,-77.66704,71
43200,43.08883,-77.6671,72
43200,43.08885,-77.66716,73
43200,43.08888,-77.66725,74
43200,43.08891,-77.66735,75
43200,43.08893,-77.66743,76
43200,43.08895,-77.6675,77
43200,43.08897,-77.66759,78
43200,43.08898,-77.66762,79
43200,43.08899,-77.66765,80
43200,43.08901,-77.66781,81
43200,43.08936,-77.66762,82
43200,43.09043,-77.66704,83
43200,43.0905,-77.667,84
43200,43.09056,-77.66697,85
43200,43.09127,-77.66658,86
43200,43.09158,-77.66642,87
43200,43.09154,-77.66632,88
43200,43.09151,-77.66624,89
43200,43.09148,-77.66605,90
43200,43.09148,-77.666,91
43200,43.0915,-77.66585,92
43200,43.09155,-77.66569,93
43200,43.09165,-77.66555,94
43200,43.09166,-77.66554,95
43200,43.09175,-77.66538,96
43200,43.0918,-77.66528,97
43200,43.09184,-77.66516,98
43200,43.09185,-77.6651,99
43200,43.09186,-77.66502,100
43200,43.09187,-77.66498,101
43200,43.09187,-77.6649,102
43200,43.09189,-77.66469,103
43200,43.0919,-77.66453,104
43200,43.092,-77.66454,105
43200,43.09207,-77.66455,106
43200,43.0926,-77.66459,107
43200,43.09262,-77.66459,108
43200,43.09269,-77.66279,109
43200,43.09287,-77.6589,110
43200,43.0927,-77.65887,111
43200,43.09254,-77.65886,112
43200,43.09251,-77.65886,113
43200,43.09243,-77.65885,114
43200,43.0924,-77.65885,115
43200,43.09237,-77.65884,116
43200,43.09224,-77.65879,117
43200,43.09249,-77.65822,118
43200,43.09251,-77.65819,119
43200,43.09256,-77.65802,120
43200,43.09257,-77.65799,121
43200,43.0926,-77.65779,122
43200,43.09261,-77.65754,123
43200,43.09262,-77.65729,124
43200,43.09263,-77.65702,125
43200,43.09264,-77.65677,126
43200,43.09266,-77.6562,127
43200,43.09267,-77.65602,128
43200,43.09265,-77.65585,129
43200,43.09261,-77.65571,130
43200,43.09256,-77.6556,131
43200,43.09252,-77.65552,132
43200,43.09229,-77.65532,133
43200,43.09215,-77.65519,134
43200,43.09205,-77.65511,135
43200,43.09197,-77.65503,136
43200,43.09182,-77.6549,137
43200,43.09166,-77.65476,138
43200,43.09152,-77.65471,139
43200,43.09132,-77.65472,140
43200,43.0911,-77.65483,141
43200,43.09078,-77.655,142
43200,43.09072,-77.65504,143
43200,43.09067,-77.65507,144
43200,43.09062,-77.65511,145
43200,43.09057,-77.65516,146
43200,43.09056,-77.65517,147
43200,43.09053,-77.65521,148
43200,43.09048,-77.65526,149
43200,43.09046,-77.65531,150
43200,43.09042,-77.65537,151
43200,43.0904,-77.65543,152
43200,43.09037,-77.6555,153
43200,43.09034,-77.65555,154
43200,43.09032,-77.65558,155
43200,43.0903,-77.65562,156
43200,43.09027,-77.65566,157
43200,43.09025,-77.65568,158
43200,43.09023,-77.6557,159
43200,43.09007,-77.65579,160
43200,43.09006,-77.65579,161
43200,43.0901,-77.65597,162
43200,43.09013,-77.65607,163
43200,43.09014,-77.65616,164
43200,43.09015,-77.65625,165
43200,43.09016,-77.65633,166
43200,43.09016,-77.65652,167
43200,43.09007,-77.65653,168
43200,43.09,-77.65654,169
43200,43.08993,-77.65657,170
43200,43.08987,-77.65659,171
43200,43.0898,-77.65662,172
43200,43.08973,-77.65666,173
43200,43.08969,-77.65669,174
43200,43.08968,-77.6567,175
43200,43.08964,-77.65674,176
43200,43.08962,-77.65676,177
43200,43.08955,-77.65682,178
43200,43.0895,-77.65689,179
43200,43.08939,-77.65703,180
43200,43.08917,-77.65731,181
43200,43.0891,-77.65739,182
43200,43.08905,-77.65746,183
43200,43.08896,-77.65755,184
43200,43.08893,-77.65759,185
43200,43.08883,-77.65767,186
43200,43.08878,-77.65772,187
43200,43.08867,-77.65781,188
43200,43.0886,-77.65786,189
43200,43.08858,-77.65788,190
43200,43.08845,-77.65796,191
43200,43.08833,-77.65803,192
43200,43.08819,-77.65809,193
43200,43.08806,-77.65814,194
43200,43.08792,-77.65818,195
43200,43.08782,-77.6582,196
43200,43.08772,-77.65821,197
43200,43.0876,-77.65822,198
43200,43.08745,-77.65823,199
43200,43.08728,-77.65823,200
43200,43.0871,-77.65823,201
43200,43.08689,-77.65823,202
43200,43.08686,-77.65823,203
43200,43.08665,-77.65822,204
43200,43.08656,-77.65821,205
43200,43.08656,-77.6583,206
43200,43.08654,-77.65956,207
43200,43.08654,-77.65977,208
43200,43.08654,-77.65984,209
43200,43.08652,-77.66074,210
43200,43.0865,-77.66175,211
43200,43.08649,-77.66274,212
43200,43.08629,-77.66273,213
43200,43.08629,-77.66245,214
43200,43.08629,-77.66221,215
43200,43.0863,-77.66156,216
43200,43.08632,-77.66047,217
43200,43.08633,-77.65965,218
43200,43.08633,-77.65961,219
43200,43.08633,-77.65953,220
43200,43.08633,-77.65951,221
43200,43.08633,-77.65949,222
43200,43.08634,-77.65947,223
43200,43.08634,-77.65946,224
43200,43.08636,-77.6594,225
43200,43.08639,-77.65931,226
43200,43.0864,-77.65928,227
43200,43.0864,-77.65926,228
43200,43.0864,-77.65925,229
43200,43.08641,-77.65922,230
43200,43.08641,-77.65916,231
43200,43.08641,-77.65914,232
43200,43.08641,-77.65881,233
43200,43.08641,-77.65877,234
43200,43.08641,-77.65876,235
43200,43.08641,-77.65875,236
43200,43.08641,-77.65874,237
43200,43.08641,-77.65873,238
43200,43.0864,-77.65872,239
43200,43.0864,-77.65871,240
43200,43.08639,-77.6587,241
43200,43.08639,-77.65869,242
43200,43.08637,-77.65866,243
43200,43.08635,-77.65863,244
43200,43.08635,-77.65862,245
43200,43.08634,-77.65861,246
43200,43.08634,-77.6586,247
43200,43.08634,-77.65859,248
43200,43.08634,-77.65857,249
43200,43.08633,-77.65856,250
43200,43.08633,-77.65854,251
43200,43.08633,-77.65849,252
43200,43.08633,-77.65841,253
43200,43.08633,-77.65806,254
43200,43.08641,-77.65807,255
43200,43.08645,-77.65807,256
43200,43.08647,-77.65807,257
43200,43.08648,-77.65807,258
43200,43.08656,-77.65807,259
43200,43.08656,-77.65821,260
43200,43.08656,-77.6583,261
43200,43.08654,-77.65956,262
43200,43.08654,-77.65977,263
43200,43.08654,-77.65984,264
43200,43.08652,-77.66074,265
43200,43.0865,-77.66175,266
43200,43.08649,-77.66274,267
43200,43.08648,-77.6632,268
43200,43.08647,-77.66395,269
43200,43.08647,-77.66399,270
43200,43.08647,-77.66407,271
43200,43.08645,-77.66518,272
43200,43.08645,-77.66598,273
43200,43.086,-77.66597,274
43200,43.08549,-77.66595,275
43200,43.08537,-77.66595,276
43200,43.08537,-77.66606,277
43200,43.08537,-77.66625,278
43200,43.08537,-77.66629,279
43200,43.08536,-77.66633,280
43200,43.08536,-77.66634,281
43200,43.08536,-77.66638,282
43200,43.08535,-77.66642,283
43200,43.08533,-77.66647,284
43200,43.08531,-77.66651,285
43200,43.08529,-77.66654,286
43200,43.08526,-77.66657,287
43200,43.08518,-77.66666,288
43200,43.08517,-77.66666,289
43200,43.08503,-77.66679,290
43200,43.08475,-77.66703,291
43200,43.08447,-77.66728,292
43200,43.08432,-77.6674,293
43200,43.08408,-77.66757,294
43200,43.08405,-77.66759,295
43200,43.08402,-77.66759,296
43200,43.08401,-77.66759,297
43200,43.08397,-77.66759,298
43200,43.08396,-77.66757,299
43200,43.08395,-77.66755,300
43200,43.08395,-77.66753,301
43200,43.08395,-77.66751,302
43200,43.08394,-77.66746,303
43200,43.08394,-77.66743,304
43200,43.08396,-77.66623,305
43200,43.08396,-77.66601,306
43200,43.08396,-77.66591,307
43200,43.08486,-77.66593,308
43200,43.08537,-77.66595,309
43200,43.08549,-77.66595,310
43200,43.086,-77.66597,311
43200,43.08645,-77.66598,312
43200,43.0868,-77.66599,313
43200,43.08696,-77.666,314
43200,43.08703,-77.666,315
43200,43.0872,-77.666,316
43200,43.08729,-77.66601,317
43200,43.08739,-77.66601,318
43200,43.08753,-77.66601,319
43200,43.08758,-77.66602,320
43200,43.08761,-77.66602,321
43200,43.08765,-77.66603,322
43200,43.08768,-77.66604,323
43200,43.08772,-77.66604,324
43200,43.08776,-77.66605,325
43200,43.0878,-77.66606,326
43200,43.08785,-77.66608,327
43200,43.08791,-77.6661,328
43200,43.08795,-77.66612,329
43200,43.088,-77.66615,330
43200,43.08803,-77.66616,331
43200,43.08807,-77.66618,332
43200,43.08811,-77.66621,333
43200,43.08817,-77.66625,334
43200,43.08822,-77.66628,335
43200,43.08823,-77.66629,336
43200,43.08827,-77.66632,337
43200,43.08833,-77.66637,338
43200,43.08836,-77.6664,339
43200,43.08839,-77.66643,340
43200,43.08842,-77.66646,341
43200,43.08844,-77.66649,342
43200,43.08848,-77.66653,343
43200,43.08851,-77.66656,344
43200,43.08855,-77.66662,345
43200,43.08863,-77.66673,346
43200,43.08869,-77.66683,347
43200,43.08874,-77.66692,348
43200,43.08878,-77.66699,349
43200,43.0888,-77.66704,350
43200,43.08883,-77.6671,351
43200,43.08885,-77.66716,352
43200,43.08888,-77.66725,353
43200,43.08891,-77.66735,354
43200,43.08893,-77.66743,355
43200,43.08895,-77.6675,356
43200,43.08897,-77.66759,357
43200,43.08898,-77.66762,358
43200,43.08899,-77.66765,359
43200,43.08901,-77.66781,360
43200,43.08902,-77.66791,361
43200,43.08902,-77.668,362
43200,43.08902,-77.66807,363
43200,43.08902,-77.66815,364
43200,43.08902,-77.66819,365
43200,43.08902,-77.66825,366
43200,43.08901,-77.66833,367
43200,43.08901,-77.66839,368
43200,43.089,-77.66846,369
43200,43.08899,-77.66855,370
43200,43.08897,-77.66863,371
43200,43.08895,-77.6687,372
43200,43.08893,-77.66878,373
43200,43.08891,-77.66885,374
43200,43.08888,-77.66893,375
43200,43.08885,-77.66902,376
43200,43.08879,-77.66915,377
43200,43.08871,-77.66934,378
43200,43.08858,-77.66966,379
43200,43.08838,-77.67012,380
43200,43.08816,-77.67065,381
43200,43.08809,-77.67082,382
43200,43.088,-77.67106,383
43200,43.08788,-77.67147,384
43200,43.08782,-77.67175,385
43200,43.08778,-77.67195,386
43200,43.08774,-77.6723,387
43200,43.08772,-77.67259,388
43200,43.08772,-77.67265,389
43200,43.08771,-77.67308,390
43200,43.08771,-77.67333,391
43200,43.0877,-77.67387,392
43200,43.08773,-77.674,393
43200,43.08773,-77.67408,394
43200,43.08774,-77.67414,395
43200,43.08776,-77.67421,396
43200,43.08779,-77.67431,397
43200,43.08782,-77.67433,398
43200,43.08782,-77.67434,399
43200,43.08784,-77.67437,400
43200,43.08785,-77.67442,401
43200,43.08786,-77.67444,402
43200,43.08786,-77.67447,403
43200,43.08786,-77.6745,404
43200,43.08786,-77.67453,405
43200,43.08785,-77.67456,406
43200,43.08784,-77.6746,407
43200,43.08782,-77.67465,408
43200,43.0878,-77.67467,409
43200,43.08778,-77.67469,410
43200,43.08775,-77.67479,411
43200,43.08774,-77.67487,412
43200,43.08772,-77.67495,413
43200,43.08772,-77.67505,414
43200,43.08771,-77.67521,415
43200,43.08771,-77.67551,416
43200,43.0877,-77.67597,417
43200,43.08769,-77.67672,418
43200,43.08769,-77.67685,419
43200,43.08766,-77.67851,420
43200,43.08765,-77.67912,421
43200,43.0876,-77.67912,422
43200,43.08752,-77.67912,423
43200,43.08732,-77.67912,424
43200,43.0872,-77.67911,425
43200,43.08704,-77.67911,426
43200,43.08687,-77.6791,427
43200,43.08673,-77.6791,428
43200,43.08665,-77.6791,429
43200,43.08651,-77.67909,430
43200,43.08634,-77.67909,431
43200,43.0862,-77.67909,432
43200,43.08622,-77.67696,433
43198,43.08623,-77.67719,1
43198,43.08623,-77.67685,2
43198,43.08763,-77.67687,3
43198,43.08764,-77.67605,4
43198,43.08764,-77.67596,5
